user_id,problem
30141,0.2619854781800652
30142,0.15148737572157997
30143,0.42416093885892997
30144,0.1647683842660178
30145,0.09587488199391495
30146,0.34376099394167897
30147,0.398831868494639
30148,0.8227305258457823
30149,0.8061166203582714
30150,0.12582990956978368
30151,0.28571770336931174
30152,0.11365087751500162
30153,0.305509183544742
30154,0.1790175645180361
30155,0.16317570087746347
30156,0.14429003754347303
30157,0.14632888599757599
30158,0.5222368888479654
30159,0.1739318600269931
30160,0.1462233655729898
30161,0.27536987591113377
30162,0.25004860862797773
30163,0.36832346545788863
30164,0.743627291207974
30165,0.3041754112547883
30166,0.18770183936051157
30167,0.5118341416282155
30168,0.3082441818399741
30169,0.42475966484462024
30170,0.33902125786416953
30171,0.20659267145915194
30172,0.09121860448900466
30173,0.5095928099910795
30174,0.5309345835144533
30175,0.8053838103294193
30176,0.13841843495193845
30177,0.2424852156692645
30178,0.42663837992559817
30179,0.3173617463286679
30180,0.28301607428583303
30181,0.488933710145143
30182,0.68315339305571
30183,0.42981378793635416
30184,0.19591643859648156
30185,0.16202763339750254
30186,0.24107651516672055
30187,0.19281707472551543
30188,0.2548611383688785
30189,0.2437223384111063
30190,0.4688942773564209
30191,0.27371017503818373
30192,0.7233005643074263
30193,0.17059545003353388
30194,0.5030909813546884
30195,0.17292468526900687
30196,0.17895251294883724
30197,0.7244047557639334
30198,0.19176027004970855
30199,0.1799798202288226
30200,0.19932542462285027
30201,0.1253469766770372
30202,0.12045320557555643
30203,0.17514962212036983
30204,0.2279423273394358
30205,0.8396559407505846
30206,0.17139098218731091
30207,0.24556688256455902
30208,0.1629066295056305
30209,0.4368819933501424
30210,0.5608740184463061
30211,0.522914138135921
30212,0.3801243014224224
30213,0.13479467501168768
30214,0.32331146279164175
30215,0.29120747490597443
30216,0.7910671656071955
30217,0.3257477291054511
30218,0.7977689446340757
30219,0.10153115345777763
30220,0.3225295413485473
30221,0.17723972326099308
30222,0.30353473161913824
30223,0.1548827857439546
30224,0.20182083331087958
30225,0.21949646794938182
30226,0.1463541749940112
30227,0.3772116830850677
30228,0.24952005961457946
30229,0.2148053729697994
30230,0.2760381907742341
30231,0.22903562837343924
30232,0.36413702934574615
30233,0.5844985606985074
30234,0.2215208132312115
30235,0.18941878832258197
30236,0.5540402973269941
30237,0.18776057622081058
30238,0.2628091175160326
30239,0.1446675056224102
30240,0.24057062081488834
30241,0.37562994851246195
30242,0.16433524605931557
30243,0.4102555527248226
30244,0.8209891320557954
30245,0.17395356680313606
30246,0.18124884125601048
30247,0.21364877896501913
30248,0.5590277010035989
30249,0.25948980460119475
30250,0.22916937092792464
30251,0.1984985875757738
30252,0.42510333847420956
30253,0.8127343550289424
30254,0.7432049434442106
30255,0.13738606878501083
30256,0.45091463873860266
30257,0.13475642441134839
30258,0.20230833746309068
30259,0.2576298361008217
30260,0.11622834817009857
30261,0.3707978549982596
30262,0.3016822136321993
30263,0.13145727265546733
30264,0.3580448420536921
30265,0.09680466594278272
30266,0.15733697310894773
30267,0.17962584804498352
30268,0.3365435377803515
30269,0.23881332465424485
30270,0.14583070545292962
30271,0.1382915438875611
30272,0.21957733084073042
30273,0.16448640230569353
30274,0.23145788762458314
30275,0.09759045125364264
30276,0.15982155483555155
30277,0.39387079118714896
30278,0.20591628574039317
30279,0.36096138580234305
30280,0.21490228320564325
30281,0.1408056274931753
30282,0.29799271715031483
30283,0.16207859435169852
30284,0.8302718193831937
30285,0.09457510138766158
30286,0.23740033253951456
30287,0.5003497676317081
30288,0.5765556299553631
30289,0.27094634581032995
30290,0.1607385590747188
30291,0.11804107955217562
30292,0.16195635683886037
30293,0.1619043522985259
30294,0.2137478718120184
30295,0.3836867204223567
30296,0.696011360924472
30297,0.3847109814366015
30298,0.3533328731161795
30299,0.5515520949040187
30300,0.6579567637295278
30301,0.1670873282339695
30302,0.8329553187693438
30303,0.8383698344541999
30304,0.2968090590725931
30305,0.318641471115506
30306,0.13792493183581706
30307,0.13586087734076813
30308,0.29569681302327544
30309,0.7623402906288325
30310,0.3890618084112663
30311,0.2845350034893801
30312,0.32959888359635475
30313,0.8473282078628911
30314,0.21224140801507718
30315,0.37748572198534897
30316,0.23837989890154337
30317,0.18230368561451724
30318,0.7773700811059958
30319,0.3857345807126504
30320,0.18959172565893465
30321,0.15822579491578642
30322,0.5640862878600628
30323,0.3809545765520492
30324,0.16354569663281943
30325,0.8093292868866557
30326,0.19748292981442012
30327,0.1964494879353679
30328,0.4589254896574964
30329,0.11200763660215207
30330,0.36441752646537506
30331,0.30374171272922645
30332,0.8061681029848493
30333,0.23595284085369536
30334,0.24495656814480404
30335,0.16431226431535423
30336,0.17008711381987932
30337,0.2628565786686001
30338,0.48199125825604777
30339,0.8205434530178906
30340,0.14799681467194975
30341,0.13498505202045252
30342,0.1817455134682786
30343,0.7586654404463328
30344,0.2761087195366222
30345,0.20821016223250322
30346,0.2895334846240611
30347,0.5192234715675967
30348,0.32543485914016235
30349,0.31683141824219313
30350,0.2936490859603341
30351,0.17939703908472643
30352,0.2706246112798736
30353,0.12228591535663975
30354,0.2740189654650865
30355,0.39752791912422974
30356,0.16763404452428451
30357,0.17008780425547254
30358,0.18396927164395901
30359,0.1790767224151809
30360,0.27579728418890437
30361,0.18890020720062398
30362,0.5652904812986679
30363,0.2677467946448845
30364,0.2188106011594345
30365,0.3150054679453116
30366,0.28257159519909064
30367,0.1898547750369008
30368,0.4732222001426966
30369,0.089290242337884
30370,0.13215280033955873
30371,0.36708089801709043
30372,0.3065769840507214
30373,0.19874078713163676
30374,0.2257196790925319
30375,0.16288913433173632
30376,0.14728070911765306
30377,0.797069342197527
30378,0.38718056479383406
30379,0.8194762298795742
30380,0.3595081507548053
30381,0.17491757754071166
30382,0.24398573625064604
30383,0.16265844669475898
30384,0.7951773228201391
30385,0.20839958910152548
30386,0.7745778197923321
30387,0.1580719582415436
30388,0.5418959989678881
30389,0.089290242337884
30390,0.14145479683829834
30391,0.2878345905129389
30392,0.25958837945070223
30393,0.17956041877804968
30394,0.20221098003172006
30395,0.16643460265533028
30396,0.2396108748285569
30397,0.20999860690225708
30398,0.4674050093589191
30399,0.2205777005387405
30400,0.8186674838742279
30401,0.10005361743575798
30402,0.7855147018704749
30403,0.3929835587526375
30404,0.2463857387804687
30405,0.318366012975223
30406,0.1331637336777208
30407,0.17008721606587812
30408,0.422282432267867
30409,0.2550189252989513
30410,0.1723717375243193
30411,0.307115090195425
30412,0.17092455466279632
30413,0.518749316154201
30414,0.34989915671011185
30415,0.8316432159097944
30416,0.5026683680927679
30417,0.47854447544160744
30418,0.39678856423065756
30419,0.8315834112702305
30420,0.09703057945447856
30421,0.7520534198035651
30422,0.39776388082186587
30423,0.1546691602221211
30424,0.8258223767291775
30425,0.4412130603760529
30426,0.4482378484168946
30427,0.21746930374268186
30428,0.1466588874002706
30429,0.35649764937360995
30430,0.2845015237256855
30431,0.12280621988814393
30432,0.2433960027990953
30433,0.32427163735086423
30434,0.4300578623417012
30435,0.4786244573838501
30436,0.3910369196453126
30437,0.1769585501186639
30438,0.09433971281028913
30439,0.5855385009942811
30440,0.17405408514672213
30441,0.2871955458221663
30442,0.3847528804589813
30443,0.8293500272529919
30444,0.1683728224170228
30445,0.7421610715173959
30446,0.23606842877330098
30447,0.8037302617032414
30448,0.4937664983378629
30449,0.7777188592725413
30450,0.8188096541554183
30451,0.2002609247289359
30452,0.18978849869679112
30453,0.157366481165596
30454,0.19423884421286233
30455,0.7544127032794321
30456,0.25280280267043725
30457,0.2147943555025535
30458,0.4067653515810443
30459,0.25373482347716625
30460,0.2457518829859064
30461,0.17793670139166035
30462,0.13688468428747033
30463,0.1657862319499038
30464,0.44696820038106955
30465,0.2363615092089537
30466,0.29933417887347735
30467,0.13479467501168768
30468,0.23099308592144002
30469,0.33648973735342136
30470,0.8020966166055956
30471,0.22004827659940926
30472,0.4860422410765626
30473,0.8249707194289412
30474,0.4256503445133191
30475,0.2837042316907332
30476,0.1841087406555498
30477,0.17428075248077257
30478,0.7989474965959293
30479,0.21187256051006095
30480,0.2695026349752485
30481,0.8134566097350167
30482,0.23683737867514276
30483,0.42703004744497547
30484,0.17066079481808746
30485,0.7174693145914305
30486,0.8059822891506043
30487,0.14480406851699654
30488,0.473080928803158
30489,0.20005249538159875
30490,0.21839955749379475
30491,0.11266349230640764
30492,0.7941432211189536
30493,0.8443786784195332
30494,0.3956259898389766
30495,0.605610279513664
30496,0.19504291270627622
30497,0.19740995281128187
30498,0.8440332077167507
30499,0.1848493035066918
30500,0.17640027454957044
30501,0.3455648686328753
30502,0.18032674970667867
30503,0.8212868223756693
30504,0.26896971988345214
30505,0.3240942376346953
30506,0.12231681194155328
30507,0.33969102148459906
30508,0.24886610454692543
30509,0.24167891717383397
30510,0.6271359922520686
30511,0.5536246239197531
30512,0.14147758876333388
30513,0.21778211175682105
30514,0.3417417271615552
30515,0.21524969813618938
30516,0.23874677019237386
30517,0.2593691311443235
30518,0.8012735024343209
30519,0.31893334955719704
30520,0.1589770960823837
30521,0.7744230769487573
30522,0.5046293664764689
30523,0.1580473454882872
30524,0.2999471523698539
30525,0.09330390761903769
30526,0.3254112331211339
30527,0.829854222946436
30528,0.19815927204626266
30529,0.37884964364903595
30530,0.19562622037015714
30531,0.3157151495256354
30532,0.3113819018529244
30533,0.8330867158665569
30534,0.20214180570121626
30535,0.2848249313647783
30536,0.09606271426061967
30537,0.5216125880830378
30538,0.49723357900058646
30539,0.6448998122358784
30540,0.6951027306732352
30541,0.46399477729943717
30542,0.14767132699243402
30543,0.3876573444520239
30544,0.2203284549484331
30545,0.40074226157432874
30546,0.2914200482599456
30547,0.8261893538676093
30548,0.28255602285457215
30549,0.19551157983164025
30550,0.1000287527221295
30551,0.8207967712255486
30552,0.3508979743025344
30553,0.1615090638522054
30554,0.29628541885660076
30555,0.2554516899915039
30556,0.1364536339691111
30557,0.2457689117293725
30558,0.19266237531822686
30559,0.31067175051552415
30560,0.1703175014935159
30561,0.3691982567985607
30562,0.16468032237762692
30563,0.43246466304082143
30564,0.1457878770437244
30565,0.31365230576685643
30566,0.27352443047017533
30567,0.3510097231151325
30568,0.16206321720073008
30569,0.1943180776784546
30570,0.11719605246075378
30571,0.2926023887655146
30572,0.2438074338318014
30573,0.6911645206259467
30574,0.16248373132714838
30575,0.17879037732682018
30576,0.15673951771964198
30577,0.18058084063602528
30578,0.2485996492336942
30579,0.7056212086920457
30580,0.16882264469861358
30581,0.27912623985170537
30582,0.0893910366955723
30583,0.355277410625491
30584,0.46299847445309406
30585,0.2046624652743561
30586,0.817374484016376
30587,0.18268945289194996
30588,0.20209668184256505
30589,0.13688468428747033
30590,0.19804847175488735
30591,0.17428339835155535
30592,0.16942510840864056
30593,0.1944525623069359
30594,0.7807171713207666
30595,0.13825502805708362
30596,0.17112325827424962
30597,0.8046508995205581
30598,0.1380535889642646
30599,0.7555137383382216
30600,0.28811208663181803
30601,0.14968752768842197
30602,0.18024754468690282
30603,0.7892859203666912
30604,0.22212158658841283
30605,0.1951586304003134
30606,0.1963160413532864
30607,0.3191356442497559
30608,0.2508957004855925
30609,0.1550878679497775
30610,0.8277644415270708
30611,0.43034241833221926
30612,0.1513840165289413
30613,0.16920932282553577
30614,0.6231283744740482
30615,0.14952458269030086
30616,0.5453961629395709
30617,0.2860188797316566
30618,0.14359190166270686
30619,0.35233854177283824
30620,0.7861610202326417
30621,0.30303096924683093
30622,0.15996888735848447
30623,0.1025204583586113
30624,0.26973299191433175
30625,0.775691680309097
30626,0.1547570889467676
30627,0.10659986967314698
30628,0.39830314391547583
30629,0.18429719167831438
30630,0.22464454894914893
30631,0.28788816169856024
30632,0.24794199315479296
30633,0.09801279761322759
30634,0.40140296040281986
30635,0.16361585095357983
30636,0.7504936691342673
30637,0.089290242337884
30638,0.28187863752637027
30639,0.11072253740734998
30640,0.1655924249383182
30641,0.2219945502735227
30642,0.3685853042700593
30643,0.24093678489973355
30644,0.14912180219193488
30645,0.18686602294805724
30646,0.14297042712091237
30647,0.8145650501513462
30648,0.30522770660415904
30649,0.12319889135485777
30650,0.14668831197940396
30651,0.12085598111657787
30652,0.22704486571048949
30653,0.593501211870219
30654,0.8329224766038139
30655,0.22224509998777417
30656,0.4233240656901674
30657,0.18356112655142076
30658,0.3291272662885487
30659,0.8165094036884215
30660,0.3834618956498525
30661,0.26601591837183414
30662,0.8297229674636938
30663,0.8050135053454529
30664,0.4162356033442297
30665,0.29664132158901385
30666,0.3308211921044325
30667,0.30245920167557255
30668,0.13173379442834948
30669,0.12782227904027174
30670,0.1995884228890853
30671,0.34274374166849125
30672,0.27499192233887915
30673,0.6435158194684889
30674,0.15013945167486203
30675,0.21329229391674825
30676,0.579418205625121
30677,0.2735078907788293
30678,0.4300189226101251
30679,0.6457757084267132
30680,0.38057694802523034
30681,0.4005647536698838
30682,0.1689474463653545
30683,0.16554074305793187
30684,0.43580764131308075
30685,0.8087381335305593
30686,0.8340645616997812
30687,0.1591708938248136
30688,0.3051181183282548
30689,0.8393660565750384
30690,0.2970159178348266
30691,0.27577180359007997
30692,0.2669703905766389
30693,0.23232181679633573
30694,0.1279356295011665
30695,0.19242987563028308
30696,0.12599010666330765
30697,0.8222812752772933
30698,0.328662671110408
30699,0.20295429495810097
30700,0.8377865413490134
30701,0.12951086696275413
30702,0.11633619291871752
30703,0.7206689592897065
30704,0.8387213868270829
30705,0.121594646747243
30706,0.13631442105250463
30707,0.6057204610438445
30708,0.8259211139673628
30709,0.2161389880884506
30710,0.7066222778800444
30711,0.27470953263484116
30712,0.8125828054513736
30713,0.4742990069608499
30714,0.15607050219928995
30715,0.21450404276990157
30716,0.3083460044636986
30717,0.16540927264720887
30718,0.3751623439657187
30719,0.2338885744992491
30720,0.18912559684551658
30721,0.4157867984807466
30722,0.3889045133482904
30723,0.20038262995354775
30724,0.29778936909246373
30725,0.2567376862440213
30726,0.748591351776583
30727,0.28028297552047143
30728,0.2194547655781327
30729,0.3531834058537929
30730,0.3016828093581829
30731,0.2391199180237907
30732,0.1947773722666114
30733,0.23451984819054145
30734,0.24660464454216297
30735,0.8223444641293696
30736,0.22460508053883257
30737,0.3794792532282836
30738,0.811347129402494
30739,0.33657191230138067
30740,0.4712499563122349
30741,0.25234226438237695
30742,0.46733602256372037
30743,0.13467300642582952
30744,0.8249941246846142
30745,0.1350480101940223
30746,0.1709120032882603
30747,0.18520997519726648
30748,0.26457784328825773
30749,0.6358171010650503
30750,0.5509545699638094
30751,0.3061847463701363
30752,0.13467391503683748
30753,0.27018220009933747
30754,0.24818255198254255
30755,0.1621722109268417
30756,0.2577241857962191
30757,0.20435431054559064
30758,0.6028538806827151
30759,0.37134451945951047
30760,0.2504637715423154
30761,0.13227583093617012
30762,0.18503771194274338
30763,0.43809722373125526
30764,0.7775496497659038
30765,0.24059125080064164
30766,0.268455214721016
30767,0.2460250645149847
30768,0.2351957873111719
30769,0.8190383359894055
30770,0.8224647356695897
30771,0.6091367769510909
30772,0.8036020678326773
30773,0.16955297063829583
30774,0.17444958853239784
30775,0.27280152658921536
30776,0.15276945958329444
30777,0.15214611155459568
30778,0.1410607278468577
30779,0.26098515056011623
30780,0.4095636702891762
30781,0.31078487752516254
30782,0.8318205946191742
30783,0.34405483775640594
30784,0.1464751123073457
30785,0.5475942897119026
30786,0.17748079338666406
30787,0.3839213766490103
30788,0.32074478659157923
30789,0.36225933009024214
30790,0.2917844225905158
30791,0.18601941715862205
30792,0.23899428777964538
30793,0.22487530086497207
30794,0.12838268563920527
30795,0.14103203080795781
30796,0.32084865845264376
30797,0.22485368216810536
30798,0.17136049440658305
30799,0.4307498015313108
30800,0.17183420491924678
30801,0.3012613233840535
30802,0.8430588676623396
30803,0.14532811751717006
30804,0.10048963404782212
30805,0.23051118234942355
30806,0.16718751477833765
30807,0.19597897668494632
30808,0.5083263304888489
30809,0.3565098574377643
30810,0.1267412106789357
30811,0.256878577714145
30812,0.22633235704411345
30813,0.41072830443363156
30814,0.4287787864677532
30815,0.33948791147293356
30816,0.13314485132019135
30817,0.3015730721679485
30818,0.12666471336650117
30819,0.3277911722530133
30820,0.8022483004500408
30821,0.22349544022193366
30822,0.09982070449992533
30823,0.30938594366623606
30824,0.12705254618409006
30825,0.4453463735247977
30826,0.14594710578441336
30827,0.5867530151461656
30828,0.817315794531668
30829,0.26800005897593804
30830,0.11184248576271127
30831,0.82140952553201
30832,0.4331558435441833
30833,0.12998836906672356
30834,0.8409970918504823
30835,0.3500911596809121
30836,0.18406990934941253
30837,0.36430575916012436
30838,0.7759615015345261
30839,0.35018267627405236
30840,0.19391167956380917
30841,0.2649804065101793
30842,0.2101773594090107
30843,0.4348880948508107
30844,0.23995064063837504
30845,0.823856068678058
30846,0.18679184440494737
30847,0.12491256742160753
30848,0.6383332650552935
30849,0.5065675694653947
30850,0.20058818905481593
30851,0.8162750017200849
30852,0.15466816458159358
30853,0.1929951502994433
30854,0.23961755751985292
30855,0.11746327265547692
30856,0.6575172095200774
30857,0.18578015669272857
30858,0.27762523672380646
30859,0.25314586875539113
30860,0.14467416023681806
30861,0.23864528726865508
30862,0.23259812379188755
30863,0.8345115088494464
30864,0.8369391534383581
30865,0.25090166700837624
30866,0.22687935741548296
30867,0.16370703914309448
30868,0.6850799236394874
30869,0.39217747036642486
30870,0.23300771787282804
30871,0.21782927555849488
30872,0.316613891417066
30873,0.12767036828746645
30874,0.13689211812768945
30875,0.19179055986606622
30876,0.1716804229143272
30877,0.200941803613216
30878,0.13679451810833282
30879,0.3906026770702632
30880,0.24654201245380308
30881,0.43968469847773173
30882,0.8284388491446781
30883,0.31307695236816135
30884,0.6031202965417795
30885,0.166612423490723
30886,0.2190879451327762
30887,0.2894621864591332
30888,0.2348236477012716
30889,0.1444238093617146
30890,0.24362696780488396
30891,0.16912701700843005
30892,0.8356470049697176
30893,0.3535422151482949
30894,0.1529483740533772
30895,0.7994276064571127
30896,0.18605635040020482
30897,0.4489030029525581
30898,0.29919349293744996
30899,0.31772354315206874
30900,0.21187163627696978
30901,0.2945938288651702
30902,0.12063011196972981
30903,0.2073640581366581
30904,0.12314640515016113
30905,0.3241163894606558
30906,0.13487170739679244
30907,0.3727590445639263
30908,0.3324035406039642
30909,0.25812138676607604
30910,0.5129625402863074
30911,0.23671635372644917
30912,0.5064213052475668
30913,0.7748105095949867
30914,0.8350423642691428
30915,0.24876215557605302
30916,0.3899512287972935
30917,0.18699782513441524
30918,0.4198464747175527
30919,0.3887069789387551
30920,0.6158455304633693
30921,0.24223902272812672
30922,0.5009622492542414
30923,0.4374411252550554
30924,0.20763800096787963
30925,0.18880460829324808
30926,0.22386094863829772
30927,0.38404010684709206
30928,0.27431599909591026
30929,0.17568244361077878
30930,0.09075799148908079
30931,0.7511297821099185
30932,0.5093048784751383
30933,0.8261759920811669
30934,0.280993491642232
30935,0.16487590830185045
30936,0.10048963404782212
30937,0.8231230865566574
30938,0.6668066687916943
30939,0.14941257899596733
30940,0.49033171304628825
30941,0.6689936971699026
30942,0.15000579377922238
30943,0.42338337943839727
30944,0.584188709866833
30945,0.16256231639072496
30946,0.20721517676585943
30947,0.21569643673103248
30948,0.2625159630257192
30949,0.42916546602103844
30950,0.8176279522872791
30951,0.34123918254538566
30952,0.7677322262413879
30953,0.2912762507767607
30954,0.7658092332984483
30955,0.10673289254711955
30956,0.16342233888367858
30957,0.8297875864174694
30958,0.16079943239555292
30959,0.357527116663702
30960,0.13724937827601322
30961,0.1000287527221295
30962,0.13178941966693075
30963,0.11741873685807347
30964,0.8026339676864696
30965,0.13390462675676637
30966,0.397244698014838
30967,0.31306777072355274
30968,0.2144375483461407
30969,0.5449276991487183
30970,0.21781694297277626
30971,0.18177277420598417
30972,0.4468107282381009
30973,0.44316820718219285
30974,0.41469397681923387
30975,0.1516590410990662
30976,0.24240256852264452
30977,0.3529300966915655
30978,0.4645350375824096
30979,0.19127069424504656
30980,0.2767164598494222
30981,0.1184401222042702
30982,0.8522137240482962
30983,0.16309439146868993
30984,0.22755834482753307
30985,0.20886631527634208
30986,0.4282510847991204
30987,0.7452671463884636
30988,0.19356145364248553
30989,0.33226625609660654
30990,0.7299423496118029
30991,0.8107489763378297
30992,0.30047898833991177
30993,0.2080986725609709
30994,0.44911729068468265
30995,0.8064005287230925
30996,0.18250224544538518
30997,0.16444439648735304
30998,0.788005351991461
30999,0.25556861484383697
31000,0.37352453709087585
31001,0.3249548691901417
31002,0.26383440604909436
31003,0.34809126772005683
31004,0.16534767401202163
31005,0.20296715856610154
31006,0.820034734061579
31007,0.27119715863340044
31008,0.40854382597334055
31009,0.14098930344158328
31010,0.7617338597993634
31011,0.17383208245565518
31012,0.20991173719588688
31013,0.14656480116468215
31014,0.17943339631481295
31015,0.38587933215306863
31016,0.3565917391510206
31017,0.3449257819477882
31018,0.8368063158405128
31019,0.10829184742662615
31020,0.1253139736162578
31021,0.3797151269341457
31022,0.1427323374212497
31023,0.17852587356202806
31024,0.809853144025206
31025,0.33743637024257017
31026,0.26309265792415915
31027,0.7644711698876907
31028,0.2854200166167354
31029,0.18089292157553752
31030,0.21006298506951163
31031,0.11123762377953313
31032,0.09587488199391495
31033,0.2293423852123055
31034,0.8210268957114695
31035,0.45185055792921036
31036,0.65718007316541
31037,0.35618516074399187
31038,0.3749451749753765
31039,0.14721110981471433
31040,0.832915905510253
31041,0.2566857370504252
31042,0.11445020164032223
31043,0.39331789217167334
31044,0.221568103014454
31045,0.17556267812003273
31046,0.48651453866881245
31047,0.09907608741979744
31048,0.24266452367340435
31049,0.11294123489577537
31050,0.21971169602803614
31051,0.14219073155429537
31052,0.7923065775418003
31053,0.43376349644208423
31054,0.34052894194718075
31055,0.177573770604601
31056,0.18389863459733397
31057,0.5891357907748065
31058,0.4215860628938312
31059,0.1679912919298276
31060,0.18280395514449302
31061,0.210344330847193
31062,0.24971616537449237
31063,0.23301750346992312
31064,0.780080615138551
31065,0.4098422380230592
31066,0.6620331176493042
31067,0.3551720010452497
31068,0.39382726625814385
31069,0.2475321450777405
31070,0.12299017919376473
31071,0.34239814344939135
31072,0.08920188164252399
31073,0.5284817218781933
31074,0.2384470902017703
31075,0.2482281936770539
31076,0.7592554383595551
31077,0.16063332898347474
31078,0.15392168862471994
31079,0.4455514612760437
31080,0.8329810276943599
31081,0.11586138168008361
31082,0.24807096586100025
31083,0.41197440454929135
31084,0.14140783093769774
31085,0.3036428890691936
31086,0.15217643774870065
31087,0.42268172112178626
31088,0.28585714056409867
31089,0.7678775338245961
31090,0.23304831675921714
31091,0.1580347357335245
31092,0.16067476298371136
31093,0.16898272823718666
31094,0.16159301506309548
31095,0.3500875720093849
31096,0.43842804641249566
31097,0.12499778432649127
31098,0.626117892688909
31099,0.17334593328480327
31100,0.42201900736553427
31101,0.10799147233162461
31102,0.8185911659304143
31103,0.42142387624035293
31104,0.19287502236242382
31105,0.686472570070736
31106,0.2506640570534742
31107,0.3226091128249432
31108,0.8047721433462287
31109,0.24638067488778245
31110,0.415685442309249
31111,0.17127872703147767
31112,0.8186699502402304
31113,0.11366934114473252
31114,0.15506475918721013
31115,0.1173906428727183
31116,0.23779533591403196
31117,0.18573128370302533
31118,0.2652311475299448
31119,0.22179846318191632
31120,0.1705302060812509
31121,0.19766045697492657
31122,0.27822179180785145
31123,0.13088051254492358
31124,0.44756157883288566
31125,0.5021893041200797
31126,0.1434780480532987
31127,0.6097896636931276
31128,0.13361874789345823
31129,0.30328357765833364
31130,0.8222118257936242
31131,0.33550887358944564
31132,0.11000258220458732
31133,0.42261649462908135
31134,0.2639452422899219
31135,0.3123257354341635
31136,0.16104341786592244
31137,0.41188512470680366
31138,0.3399373831403491
31139,0.7703701798067246
31140,0.3905638682860567
31141,0.15318429958315175
31142,0.15589349114320822
31143,0.7316396653947577
31144,0.16991242229163692
31145,0.8288279696214623
31146,0.24012369229216018
31147,0.34729640427340974
31148,0.715091674925795
31149,0.247982150305448
31150,0.8221819732118714
31151,0.16103785683698066
31152,0.49470530229385784
31153,0.1861646050008205
31154,0.24486311189740353
31155,0.48650057638587524
31156,0.10592341150640741
31157,0.22104069187373176
31158,0.2766432300827875
31159,0.3644301295964185
31160,0.5780715153590237
31161,0.8283209664979039
31162,0.1058929175996044
31163,0.3240550210078662
31164,0.3361783126263861
31165,0.13909243888397627
31166,0.2980161346654168
31167,0.1626660036666767
31168,0.7965185882736974
31169,0.1644645477838667
