iter	Logloss
1180	0.5055696424
1181	0.5055255253
1182	0.5054948558
1183	0.5054444616
1184	0.5053985357
1185	0.5053555752
1186	0.5052957434
1187	0.5052499751
1188	0.5052047814
1189	0.5051513056
1190	0.5051045499
1191	0.5050485059
1192	0.5050061637
1193	0.5049598434
1194	0.5049166935
1195	0.504872368
1196	0.5048344276
1197	0.5047934921
1198	0.5047389259
1199	0.5046958059
1200	0.5046542353
1201	0.5046049704
1202	0.5045547451
1203	0.5045090728
1204	0.5044682022
1205	0.5044214771
1206	0.5043754335
1207	0.5043391448
1208	0.504300801
1209	0.5042534379
1210	0.5042026684
1211	0.5041515889
1212	0.5041115521
1213	0.504070805
1214	0.5040373577
1215	0.503991152
1216	0.503945762
1217	0.5039098542
1218	0.5038701315
1219	0.5038313109
1220	0.5037822143
1221	0.5037330073
1222	0.5036781277
1223	0.50364156
1224	0.5036071559
1225	0.5035596229
1226	0.5035209511
1227	0.5034930703
1228	0.5034411515
1229	0.5033933464
1230	0.5033438557
1231	0.5032902784
1232	0.5032458422
1233	0.5032106315
1234	0.5031734475
1235	0.5031245713
1236	0.503084059
1237	0.503045142
1238	0.5030129491
1239	0.5029749496
1240	0.5029354863
1241	0.502890958
1242	0.5028514739
1243	0.5028082382
1244	0.5027610318
1245	0.5027242029
1246	0.5026866804
1247	0.5026503672
1248	0.5026090617
1249	0.5025699815
1250	0.5025345953
1251	0.502500733
1252	0.5024590467
1253	0.5024305385
1254	0.5023817881
1255	0.5023383706
1256	0.5022997849
1257	0.5022594745
1258	0.5022042682
1259	0.5021757791
1260	0.5021374887
1261	0.5020840794
1262	0.5020398726
1263	0.5020021987
1264	0.5019652128
1265	0.5019216915
1266	0.5018831824
1267	0.5018330811
1268	0.5017924249
1269	0.5017480003
1270	0.5017123929
1271	0.5016719442
1272	0.501624059
1273	0.5015911294
1274	0.5015578876
1275	0.5015224816
1276	0.5014842365
1277	0.50144438
1278	0.5014008274
1279	0.5013707486
1280	0.5013422274
1281	0.5012920363
1282	0.5012410621
1283	0.5012100813
1284	0.5011694442
1285	0.5011319862
1286	0.5010969226
1287	0.5010599184
1288	0.501026599
1289	0.5009931701
1290	0.5009498385
1291	0.5009152928
1292	0.5008837428
1293	0.5008461415
1294	0.5008078778
1295	0.5007659784
1296	0.5007310078
1297	0.5006936771
1298	0.5006581987
1299	0.5006244284
1300	0.5005932814
1301	0.5005494941
1302	0.5005181609
1303	0.5004820998
1304	0.5004534645
1305	0.5004199455
1306	0.5003811536
1307	0.5003435427
1308	0.500306441
1309	0.5002725339
1310	0.5002441926
1311	0.5002026999
1312	0.500158988
1313	0.5001153524
1314	0.5000791701
1315	0.5000335949
1316	0.4999900037
1317	0.4999561856
1318	0.4999252168
1319	0.4998856679
1320	0.4998540435
1321	0.4998158829
1322	0.4997826628
1323	0.4997423462
1324	0.499697443
1325	0.4996646704
1326	0.499627496
1327	0.4995953806
1328	0.4995627018
1329	0.4995382497
1330	0.4995114209
1331	0.4994755051
1332	0.4994431775
1333	0.4994029498
1334	0.4993724693
1335	0.4993296838
1336	0.4992908879
1337	0.4992533021
1338	0.4992168626
1339	0.4991896685
1340	0.4991568811
1341	0.4991261874
1342	0.4990969235
1343	0.4990547056
1344	0.4990179284
1345	0.4989880396
1346	0.4989594992
1347	0.4989344885
1348	0.4988991223
1349	0.4988597078
1350	0.4988131664
1351	0.4987737208
1352	0.4987394576
1353	0.4987083322
1354	0.4986661211
1355	0.4986229149
1356	0.498584441
1357	0.4985583591
1358	0.4985208544
1359	0.4984891383
1360	0.4984584229
1361	0.4984276904
1362	0.4983921976
1363	0.4983590513
1364	0.498324444
1365	0.4982965885
1366	0.4982747311
1367	0.4982330062
1368	0.4981990818
1369	0.4981682841
1370	0.4981360463
1371	0.4980936454
1372	0.4980598645
1373	0.4980116895
1374	0.4979800161
1375	0.4979434539
1376	0.4979021027
1377	0.4978612526
1378	0.4978238224
1379	0.4977948578
1380	0.4977582295
1381	0.4977215435
1382	0.4976952827
1383	0.4976681795
1384	0.4976451767
1385	0.4976208047
1386	0.4975876906
1387	0.4975586273
1388	0.497525306
1389	0.497493191
1390	0.4974600197
1391	0.4974234467
1392	0.4973932444
1393	0.4973591321
1394	0.4973114046
1395	0.4972769838
1396	0.4972508783
1397	0.4972221649
1398	0.4971837452
1399	0.4971570267
1400	0.4971194756
1401	0.4970790303
1402	0.4970457841
1403	0.4970197451
1404	0.4969778706
1405	0.4969387476
1406	0.4969090808
1407	0.496881843
1408	0.4968476496
1409	0.4968240426
1410	0.4967931981
1411	0.4967606795
1412	0.4967298919
1413	0.4967041055
1414	0.4966705918
1415	0.4966480327
1416	0.4966207836
1417	0.4965817339
1418	0.496535674
1419	0.4965041033
1420	0.4964703679
1421	0.4964343453
1422	0.496403501
1423	0.4963752355
1424	0.4963381784
1425	0.4963074641
1426	0.4962801524
1427	0.4962503404
1428	0.4962153471
1429	0.4961766343
1430	0.496137325
1431	0.4960961292
1432	0.4960676182
1433	0.4960344801
1434	0.4960003324
1435	0.495967269
1436	0.4959359871
1437	0.4959034276
1438	0.4958773514
1439	0.4958364147
1440	0.4958034777
1441	0.4957728253
1442	0.4957479669
1443	0.4957208344
1444	0.4956894033
1445	0.4956532367
1446	0.4956088693
1447	0.4955889113
1448	0.4955560803
1449	0.495527287
1450	0.4955013631
1451	0.4954682362
1452	0.4954410857
1453	0.4954047862
1454	0.4953776999
1455	0.4953450971
1456	0.4953155629
1457	0.4952848146
1458	0.4952591776
1459	0.495222776
1460	0.4951947577
1461	0.4951688717
1462	0.4951388688
1463	0.4951144286
1464	0.4950799765
1465	0.495040763
1466	0.4950125842
1467	0.4949825483
1468	0.4949536345
1469	0.4949255966
1470	0.4948951114
1471	0.4948716137
1472	0.4948371648
1473	0.4948045963
1474	0.4947689753
1475	0.49474103
1476	0.4947140473
1477	0.4946806268
1478	0.4946511416
1479	0.4946226715
1480	0.4945956706
1481	0.4945629133
1482	0.4945284117
1483	0.4944990009
1484	0.4944764374
1485	0.494447419
1486	0.494413819
1487	0.4943869863
1488	0.4943654874
1489	0.4943376216
1490	0.4942974276
1491	0.4942606245
1492	0.4942327965
1493	0.4941915838
1494	0.4941544258
1495	0.4941291121
1496	0.494100098
1497	0.4940752222
1498	0.4940511003
1499	0.494024415
1500	0.4940026148
1501	0.4939686019
1502	0.4939430911
1503	0.4939080385
1504	0.4938759978
1505	0.4938577205
1506	0.4938362405
1507	0.4938046667
1508	0.4937834346
1509	0.4937568871
1510	0.4937379319
1511	0.4937085513
1512	0.493670338
1513	0.4936455213
